last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,HOUSEBELOWPOVP_CALC
2020-09-23 23:23:49 UTC,county,Georgia,Berrien,"Berrien, Georgia, US",13019.0,31.27590016,-83.22529920000001,Non-core,19025.0,442,2323.26,12,63.07,26.28
2020-09-23 23:23:49 UTC,county,Georgia,Bibb,"Bibb, Georgia, US",13021.0,32.80904227,-83.70489165,Small metro,153490.0,5995,3905.79,159,103.59,24.52
2020-09-23 23:23:49 UTC,county,Georgia,Bleckley,"Bleckley, Georgia, US",13023.0,32.43829035,-83.33035166,Non-core,12775.0,426,3334.64,19,148.73,19.43
2020-09-23 23:23:49 UTC,county,Georgia,Brantley,"Brantley, Georgia, US",13025.0,31.19576557,-81.97743999,Small metro,18561.0,343,1847.96,10,53.88,21.42
2020-09-23 23:23:49 UTC,county,Georgia,Brooks,"Brooks, Georgia, US",13027.0,30.83922642,-83.58303423,Small metro,15622.0,515,3296.63,27,172.83,24.41
2020-09-23 23:23:49 UTC,county,Georgia,Bryan,"Bryan, Georgia, US",13029.0,32.00979311,-81.44002948,Medium metro,35885.0,1126,3137.8,11,30.65,12.73
2020-09-23 23:23:49 UTC,county,Georgia,Bulloch,"Bulloch, Georgia, US",13031.0,32.39577406,-81.74811421,Micropolitan,74782.0,2836,3792.36,27,36.1,26.04
2020-09-23 23:23:49 UTC,county,Georgia,Burke,"Burke, Georgia, US",13033.0,33.05917989,-81.99928721,Medium metro,22550.0,781,3463.41,10,44.35,21.81
2020-09-23 23:23:49 UTC,county,Georgia,Butts,"Butts, Georgia, US",13035.0,33.283094500000004,-83.95435040000001,Large fringe metro,23750.0,631,2656.84,42,176.84,21.82
2020-09-23 23:23:49 UTC,county,Georgia,Calhoun,"Calhoun, Georgia, US",13037.0,31.53169785,-84.62725131,Non-core,6428.0,236,3671.44,8,124.46,30.28
2020-09-23 23:23:49 UTC,county,Georgia,Camden,"Camden, Georgia, US",13039.0,30.92951916,-81.66601818,Micropolitan,52714.0,1250,2371.29,8,15.18,12.69
2020-09-23 23:23:49 UTC,county,Georgia,Candler,"Candler, Georgia, US",13043.0,32.40209349,-82.07702563,Non-core,10827.0,444,4100.86,18,166.25,29.21
2020-09-23 23:23:49 UTC,county,Georgia,Carroll,"Carroll, Georgia, US",13045.0,33.58138199,-85.07976677,Large fringe metro,116022.0,2682,2311.63,64,55.16,17.34
2020-09-23 23:23:49 UTC,county,Georgia,Catoosa,"Catoosa, Georgia, US",13047.0,34.89872298,-85.13757014,Medium metro,66299.0,1139,1717.97,18,27.15,9.71
2020-09-23 23:23:49 UTC,county,Georgia,Charlton,"Charlton, Georgia, US",13049.0,30.78371028,-82.13951596,Non-core,12983.0,622,4790.88,6,46.21,19.89
2020-09-23 23:23:49 UTC,county,Georgia,Chatham,"Chatham, Georgia, US",13051.0,32.00043026,-81.12489526,Medium metro,287049.0,8277,2883.48,149,51.91,14.55
2020-09-23 23:23:49 UTC,county,Georgia,Chattahoochee,"Chattahoochee, Georgia, US",13053.0,32.34341231,-84.78809239,Medium metro,10767.0,1628,15120.27,1,9.29,16.0
2020-09-23 23:23:49 UTC,county,Georgia,Chattooga,"Chattooga, Georgia, US",13055.0,34.47197698,-85.34535662,Micropolitan,24817.0,739,2977.8,17,68.5,21.55
2020-09-23 23:23:49 UTC,county,Georgia,Cherokee,"Cherokee, Georgia, US",13057.0,34.24393976,-84.47431861,Large fringe metro,241910.0,5868,2425.7,91,37.62,7.78
2020-09-23 23:23:49 UTC,county,Georgia,Clarke,"Clarke, Georgia, US",13059.0,33.95436462,-83.37124007,Small metro,124602.0,4939,3963.82,42,33.71,28.94
2020-09-23 23:23:49 UTC,county,Georgia,Clay,"Clay, Georgia, US",13061.0,31.62221166,-84.97713865,Non-core,3001.0,120,3998.67,2,66.64,33.69
2020-09-23 23:23:49 UTC,county,Georgia,Clayton,"Clayton, Georgia, US",13063.0,33.54187245,-84.35594188,Large fringe metro,278666.0,7086,2542.83,159,57.06,17.16
2020-09-23 23:23:49 UTC,county,Georgia,Clinch,"Clinch, Georgia, US",13065.0,30.91395822,-82.70432472,Non-core,6743.0,370,5487.17,6,88.98,36.41
2020-09-23 23:23:49 UTC,county,Georgia,Cobb,"Cobb, Georgia, US",13067.0,33.94243204,-84.5761255,Large fringe metro,745057.0,19283,2588.12,422,56.64,8.98
2020-09-23 23:23:49 UTC,county,Georgia,Coffee,"Coffee, Georgia, US",13069.0,31.54892966,-82.85492059999999,Micropolitan,42961.0,2009,4676.33,43,100.09,22.5
2020-09-23 23:23:49 UTC,county,Georgia,Colquitt,"Colquitt, Georgia, US",13071.0,31.18810588,-83.7677946,Micropolitan,45606.0,1877,4115.69,33,72.36,21.88
2020-09-23 23:23:49 UTC,county,Georgia,Columbia,"Columbia, Georgia, US",13073.0,33.54534185,-82.263524,Medium metro,147295.0,3661,2485.49,59,40.06,7.62
2020-09-23 23:23:49 UTC,county,Georgia,Cook,"Cook, Georgia, US",13075.0,31.16068491,-83.42947229,Non-core,17184.0,544,3165.74,13,75.65,23.91
2020-09-23 23:23:49 UTC,county,Georgia,Coweta,"Coweta, Georgia, US",13077.0,33.35334302,-84.76129976,Large fringe metro,140516.0,2546,1811.89,43,30.6,10.61
2020-09-23 23:23:49 UTC,county,Georgia,Crawford,"Crawford, Georgia, US",13079.0,32.71391813,-83.98061238,Small metro,12344.0,166,1344.78,5,40.51,19.95
2020-09-23 23:23:49 UTC,county,Georgia,Crisp,"Crisp, Georgia, US",13081.0,31.92289565,-83.76811843,Micropolitan,22846.0,539,2359.28,17,74.41,29.13
2020-09-23 23:23:49 UTC,county,Georgia,Dade,"Dade, Georgia, US",13083.0,34.854916700000004,-85.50490424,Medium metro,16227.0,278,1713.19,5,30.81,16.16
2020-09-23 23:23:49 UTC,county,Georgia,Dawson,"Dawson, Georgia, US",13085.0,34.44244079,-84.16964071,Large fringe metro,23861.0,797,3340.18,7,29.34,9.64
2020-09-23 23:23:49 UTC,county,Georgia,DeKalb,"DeKalb, Georgia, US",13089.0,33.76944049,-84.22396017,Large fringe metro,743187.0,18302,2462.64,353,47.5,13.73
2020-09-23 23:23:49 UTC,county,Georgia,Decatur,"Decatur, Georgia, US",13087.0,30.87967778,-84.57619536,Micropolitan,26833.0,1122,4181.42,29,108.08,26.17
2020-09-23 23:23:49 UTC,county,Georgia,Dodge,"Dodge, Georgia, US",13091.0,32.17265114,-83.16948926,Non-core,20919.0,415,1983.84,12,57.36,24.27
2020-09-23 23:23:49 UTC,county,Georgia,Dooly,"Dooly, Georgia, US",13093.0,32.15630737,-83.79746561,Non-core,13905.0,334,2402.01,14,100.68,22.96
2020-09-23 23:23:49 UTC,county,Georgia,Dougherty,"Dougherty, Georgia, US",13095.0,31.53328528,-84.21722377,Small metro,91049.0,3128,3435.51,185,203.19,26.68
2020-09-23 23:23:49 UTC,county,Georgia,Douglas,"Douglas, Georgia, US",13097.0,33.70291126,-84.77026156,Large fringe metro,141840.0,3485,2456.99,71,50.06,12.37
2020-09-23 23:23:49 UTC,county,Georgia,Early,"Early, Georgia, US",13099.0,31.32155345,-84.90255207,Non-core,10348.0,477,4609.59,32,309.24,28.2
2020-09-23 23:23:49 UTC,county,Georgia,Echols,"Echols, Georgia, US",13101.0,30.71101099,-82.89687287,Small metro,3994.0,239,5983.98,2,50.08,27.33
2020-09-23 23:23:49 UTC,county,Georgia,Effingham,"Effingham, Georgia, US",13103.0,32.36616021,-81.34280942,Medium metro,58689.0,1403,2390.57,23,39.19,9.55
2020-09-23 23:23:49 UTC,county,Georgia,Elbert,"Elbert, Georgia, US",13105.0,34.11302332,-82.83936148,Non-core,19212.0,624,3247.97,3,15.62,20.05
2020-09-23 23:23:49 UTC,county,Georgia,Emanuel,"Emanuel, Georgia, US",13107.0,32.59221302,-82.30239915,Non-core,22499.0,1015,4511.31,30,133.34,25.81
2020-09-23 23:23:49 UTC,county,Georgia,Evans,"Evans, Georgia, US",13109.0,32.15328841,-81.8870105,Non-core,10727.0,419,3906.03,6,55.93,27.13
2020-09-23 23:23:49 UTC,county,Georgia,Fannin,"Fannin, Georgia, US",13111.0,34.86430205,-84.316964,Non-core,24925.0,618,2479.44,20,80.24,15.71
2020-09-23 23:23:49 UTC,county,Georgia,Fayette,"Fayette, Georgia, US",13113.0,33.41357794,-84.49089434,Large fringe metro,111369.0,1763,1583.03,49,44.0,5.73
2020-09-23 23:23:49 UTC,county,Georgia,Floyd,"Floyd, Georgia, US",13115.0,34.26268279,-85.21577392,Small metro,96824.0,3069,3169.67,44,45.44,17.9
2020-09-23 23:23:49 UTC,county,Georgia,Forsyth,"Forsyth, Georgia, US",13117.0,34.22604035,-84.12315129999999,Large fringe metro,219880.0,3832,1742.77,45,20.47,5.9
2020-09-23 23:23:49 UTC,county,Georgia,Franklin,"Franklin, Georgia, US",13119.0,34.37525597,-83.23159927,Non-core,22514.0,735,3264.64,11,48.86,23.37
2020-09-23 23:23:49 UTC,county,Georgia,Fulton,"Fulton, Georgia, US",13121.0,33.79216944,-84.46319413,Large central metro,1021902.0,27247,2666.3,568,55.58,13.23
2020-09-23 23:23:49 UTC,county,Georgia,Gilmer,"Gilmer, Georgia, US",13123.0,34.69316688,-84.45802506,Non-core,29922.0,801,2676.96,11,36.76,15.96
2020-09-23 23:23:49 UTC,county,Georgia,Glascock,"Glascock, Georgia, US",13125.0,33.22879932,-82.61297636,Non-core,3009.0,38,1262.88,2,66.47,17.92
2020-09-23 23:23:49 UTC,county,Georgia,Glynn,"Glynn, Georgia, US",13127.0,31.23279254,-81.53811412,Small metro,83974.0,3428,4082.22,94,111.94,17.21
2020-09-23 23:23:49 UTC,county,Georgia,Gordon,"Gordon, Georgia, US",13129.0,34.50487351,-84.87296253,Micropolitan,56790.0,1812,3190.7,36,63.39,18.63
2020-09-23 23:23:49 UTC,county,Georgia,Grady,"Grady, Georgia, US",13131.0,30.87454847,-84.23418364,Non-core,24926.0,754,3024.95,22,88.26,19.72
2020-09-23 23:23:49 UTC,county,Georgia,Greene,"Greene, Georgia, US",13133.0,33.5769205,-83.17139104,Non-core,16976.0,498,2933.55,23,135.49,18.59
2020-09-23 23:23:49 UTC,county,Georgia,Gwinnett,"Gwinnett, Georgia, US",13135.0,33.96044201,-84.02137802,Large fringe metro,902298.0,26931,2984.71,398,44.11,10.19
2020-09-23 23:23:49 UTC,county,Georgia,Habersham,"Habersham, Georgia, US",13137.0,34.63331566,-83.53094677,Micropolitan,44289.0,1585,3578.77,67,151.28,16.33
2020-09-23 23:23:49 UTC,county,Georgia,Hall,"Hall, Georgia, US",13139.0,34.32207823,-83.81896936,Small metro,195961.0,8949,4566.73,148,75.53,12.6
2020-09-23 23:23:49 UTC,county,Georgia,Hancock,"Hancock, Georgia, US",13141.0,33.2721566,-82.99766919,Micropolitan,8535.0,387,4534.27,42,492.09,22.2
2020-09-23 23:23:49 UTC,county,Georgia,Haralson,"Haralson, Georgia, US",13143.0,33.79602175,-85.21005667,Large fringe metro,28956.0,454,1567.9,8,27.63,16.86
2020-09-23 23:23:49 UTC,county,Georgia,Harris,"Harris, Georgia, US",13145.0,32.73709786,-84.90538572,Medium metro,33590.0,782,2328.07,21,62.52,7.76
2020-09-23 23:23:49 UTC,county,Georgia,Hart,"Hart, Georgia, US",13147.0,34.34626973,-82.96567682,Non-core,25631.0,492,1919.55,13,50.72,19.05
2020-09-23 23:23:49 UTC,county,Georgia,Heard,"Heard, Georgia, US",13149.0,33.29686567,-85.12886832,Large fringe metro,11677.0,189,1618.57,5,42.82,16.73
2020-09-23 23:23:49 UTC,county,Georgia,Henry,"Henry, Georgia, US",13151.0,33.4533428,-84.14814659999999,Large fringe metro,221307.0,5073,2292.29,100,45.19,9.66
2020-09-23 23:23:49 UTC,county,Georgia,Houston,"Houston, Georgia, US",13153.0,32.45802497,-83.66879087,Small metro,151682.0,3083,2032.54,80,52.74,14.15
2020-09-23 23:23:49 UTC,county,Georgia,Irwin,"Irwin, Georgia, US",13155.0,31.60213036,-83.27501387,Non-core,9268.0,288,3107.47,4,43.16,23.15
2020-09-23 23:23:49 UTC,county,Georgia,Jackson,"Jackson, Georgia, US",13157.0,34.13794553,-83.56814788,Micropolitan,65755.0,1914,2910.81,31,47.14,10.52
2020-09-23 23:23:49 UTC,county,Georgia,Jasper,"Jasper, Georgia, US",13159.0,33.31535543,-83.68844964,Large fringe metro,13784.0,211,1530.76,4,29.02,17.93
2020-09-23 23:23:49 UTC,county,Georgia,Jefferson,"Jefferson, Georgia, US",13163.0,33.05867328,-82.41609057,Non-core,15772.0,777,4926.45,25,158.51,24.57
2020-09-23 23:23:49 UTC,county,Georgia,Jenkins,"Jenkins, Georgia, US",13165.0,32.79248718,-81.96040187,Non-core,8827.0,403,4565.54,29,328.54,26.14
2020-09-23 23:23:49 UTC,county,Georgia,Johnson,"Johnson, Georgia, US",13167.0,32.70211082,-82.66166794,Micropolitan,9730.0,414,4254.88,22,226.1,21.66
2020-09-23 23:23:49 UTC,county,Georgia,Jones,"Jones, Georgia, US",13169.0,33.02512137,-83.56019163,Small metro,28548.0,538,1884.55,8,28.02,13.46
2020-09-23 23:23:49 UTC,county,Georgia,Lamar,"Lamar, Georgia, US",13171.0,33.07841647,-84.14263877,Large fringe metro,18513.0,354,1912.17,18,97.23,21.5
2020-09-23 23:23:49 UTC,county,Georgia,Lanier,"Lanier, Georgia, US",13173.0,31.038285700000003,-83.06472457,Small metro,10366.0,296,2855.49,5,48.23,26.5
2020-09-23 23:23:49 UTC,county,Georgia,Laurens,"Laurens, Georgia, US",13175.0,32.46325233,-82.92221316,Micropolitan,47418.0,1609,3393.23,64,134.97,24.12
2020-09-23 23:23:49 UTC,county,Georgia,Lee,"Lee, Georgia, US",13177.0,31.779330600000005,-84.14324253,Small metro,29348.0,690,2351.1,25,85.18,11.72
2020-09-23 23:23:49 UTC,county,Georgia,Liberty,"Liberty, Georgia, US",13179.0,31.82588896,-81.49251135,Small metro,62108.0,1091,1756.62,22,35.42,16.22
2020-09-23 23:23:49 UTC,county,Georgia,Lincoln,"Lincoln, Georgia, US",13181.0,33.79201475,-82.45024131,Medium metro,7799.0,213,2731.12,7,89.76,19.63
2020-09-23 23:23:49 UTC,county,Georgia,Long,"Long, Georgia, US",13183.0,31.75218791,-81.74952375,Small metro,18156.0,235,1294.34,3,16.52,14.5
2020-09-23 23:23:49 UTC,county,Georgia,Lowndes,"Lowndes, Georgia, US",13185.0,30.83568832,-83.27056716,Small metro,114582.0,3848,3358.29,78,68.07,25.05
2020-09-23 23:23:49 UTC,county,Georgia,Lumpkin,"Lumpkin, Georgia, US",13187.0,34.57286511,-84.00425681,Non-core,31951.0,894,2798.03,14,43.82,17.62
2020-09-23 23:23:49 UTC,county,Georgia,Macon,"Macon, Georgia, US",13193.0,32.35207048,-84.04234127,Non-core,13480.0,228,1691.39,10,74.18,30.54
2020-09-23 23:23:49 UTC,county,Georgia,Madison,"Madison, Georgia, US",13195.0,34.12920917,-83.21218732,Small metro,28900.0,678,2346.02,8,27.68,15.33
2020-09-23 23:23:49 UTC,county,Georgia,Marion,"Marion, Georgia, US",13197.0,32.3483402,-84.52733571,Medium metro,8484.0,189,2227.72,8,94.3,19.42
2020-09-23 23:23:49 UTC,county,Georgia,McDuffie,"McDuffie, Georgia, US",13189.0,33.47851918,-82.48252774,Medium metro,21498.0,582,2707.23,14,65.12,24.55
2020-09-23 23:23:49 UTC,county,Georgia,McIntosh,"McIntosh, Georgia, US",13191.0,31.49683595,-81.40163426,Small metro,14120.0,286,2025.5,7,49.58,20.27
2020-09-23 23:23:49 UTC,county,Georgia,Meriwether,"Meriwether, Georgia, US",13199.0,33.04163534,-84.68859732,Large fringe metro,21113.0,537,2543.46,13,61.57,22.11
2020-09-23 23:23:49 UTC,county,Georgia,Miller,"Miller, Georgia, US",13201.0,31.16568912,-84.73151117,Non-core,5836.0,246,4215.22,1,17.14,21.39
2020-09-23 23:23:49 UTC,county,Georgia,Mitchell,"Mitchell, Georgia, US",13205.0,31.22483255,-84.19381821,Non-core,22432.0,780,3477.18,45,200.61,21.63
2020-09-23 23:23:49 UTC,county,Georgia,Monroe,"Monroe, Georgia, US",13207.0,33.014289,-83.92097166,Small metro,27010.0,666,2465.75,50,185.12,14.63
2020-09-23 23:23:49 UTC,county,Georgia,Montgomery,"Montgomery, Georgia, US",13209.0,32.17201038,-82.53527476,Micropolitan,9036.0,293,3242.59,5,55.33,22.77
2020-09-23 23:23:49 UTC,county,Georgia,Morgan,"Morgan, Georgia, US",13211.0,33.59232073,-83.49129491,Large fringe metro,18235.0,476,2610.36,2,10.97,11.46
2020-09-23 23:23:49 UTC,county,Georgia,Murray,"Murray, Georgia, US",13213.0,34.78897608,-84.74993177,Small metro,39557.0,804,2032.51,5,12.64,14.53
2020-09-23 23:23:49 UTC,county,Georgia,Muscogee,"Muscogee, Georgia, US",13215.0,32.50931999,-84.87142262,Medium metro,196670.0,5920,3010.12,167,84.91,19.85
2020-09-23 23:23:49 UTC,county,Georgia,Newton,"Newton, Georgia, US",13217.0,33.55514538,-83.84547140000001,Large fringe metro,106497.0,2552,2396.31,85,79.81,16.94
2020-09-23 23:23:49 UTC,county,Georgia,Oconee,"Oconee, Georgia, US",13219.0,33.83749973,-83.43679568,Small metro,37017.0,725,1958.56,26,70.24,5.76
2020-09-23 23:23:49 UTC,county,Georgia,Oglethorpe,"Oglethorpe, Georgia, US",13221.0,33.878629600000004,-83.08278123,Small metro,14784.0,324,2191.56,11,74.4,15.46
2020-09-23 23:23:49 UTC,county,Georgia,Paulding,"Paulding, Georgia, US",13223.0,33.91969522,-84.86848792,Large fringe metro,155840.0,2739,1757.57,50,32.08,9.51
2020-09-23 23:23:49 UTC,county,Georgia,Peach,"Peach, Georgia, US",13225.0,32.56934316,-83.82937,Small metro,26966.0,662,2454.94,23,85.29,20.26
2020-09-23 23:23:49 UTC,county,Georgia,Pickens,"Pickens, Georgia, US",13227.0,34.46589159,-84.46406611,Large fringe metro,30832.0,611,1981.71,10,32.43,11.27
2020-09-23 23:23:49 UTC,county,Georgia,Pierce,"Pierce, Georgia, US",13229.0,31.35928155,-82.21598442,Micropolitan,19164.0,595,3104.78,17,88.71,21.48
2020-09-23 23:23:49 UTC,county,Georgia,Pike,"Pike, Georgia, US",13231.0,33.09310242,-84.38790389,Large fringe metro,18082.0,316,1747.59,9,49.77,15.64
2020-09-23 23:23:49 UTC,county,Georgia,Polk,"Polk, Georgia, US",13233.0,34.00267074,-85.18677781,Micropolitan,41621.0,1429,3433.36,17,40.84,16.99
2020-09-23 23:23:49 UTC,county,Georgia,Pulaski,"Pulaski, Georgia, US",13235.0,32.23334561,-83.47549959999999,Small metro,11295.0,311,2753.43,22,194.78,21.98
2020-09-23 23:23:49 UTC,county,Georgia,Putnam,"Putnam, Georgia, US",13237.0,33.32056115,-83.37552891,Non-core,21503.0,678,3153.05,23,106.96,15.15
2020-09-23 23:23:49 UTC,county,Georgia,Quitman,"Quitman, Georgia, US",13239.0,31.86728114,-85.01773177,Non-core,2276.0,32,1405.98,1,43.94,22.91
2020-09-23 23:23:49 UTC,county,Georgia,Rabun,"Rabun, Georgia, US",13241.0,34.88389445,-83.40304637,Non-core,16457.0,327,1987.0,9,54.69,18.16
2020-09-23 23:23:49 UTC,county,Georgia,Randolph,"Randolph, Georgia, US",13243.0,31.76622818,-84.75732369,Non-core,7087.0,331,4670.52,28,395.09,27.33
2020-09-23 23:23:49 UTC,county,Georgia,Richmond,"Richmond, Georgia, US",13245.0,33.35777107,-82.07026432,Medium metro,201463.0,6956,3452.74,159,78.92,21.29
2020-09-23 23:23:49 UTC,county,Georgia,Rockdale,"Rockdale, Georgia, US",13247.0,33.65145002,-84.02202167,Large fringe metro,89011.0,1828,2053.68,36,40.44,13.42
2020-09-23 23:23:49 UTC,county,Georgia,Schley,"Schley, Georgia, US",13249.0,32.2654021,-84.31258912,Micropolitan,5211.0,104,1995.78,2,38.38,23.28
2020-09-23 23:23:49 UTC,county,Georgia,Screven,"Screven, Georgia, US",13251.0,32.74976524,-81.60779441,Non-core,13990.0,400,2859.19,10,71.48,19.29
2020-09-23 23:23:49 UTC,county,Georgia,Seminole,"Seminole, Georgia, US",13253.0,30.93464824,-84.86823924,Non-core,8437.0,347,4112.84,9,106.67,23.52
2020-09-23 23:23:49 UTC,county,Georgia,Spalding,"Spalding, Georgia, US",13255.0,33.26310031,-84.28013991,Large fringe metro,64719.0,1305,2016.41,59,91.16,20.01
2020-09-23 23:23:49 UTC,county,Georgia,Stephens,"Stephens, Georgia, US",13257.0,34.55151201,-83.29405315,Micropolitan,25676.0,1030,4011.53,36,140.21,17.7
2020-09-23 23:23:49 UTC,county,Georgia,Stewart,"Stewart, Georgia, US",13259.0,32.07996777,-84.83208037,Non-core,6042.0,478,7911.29,14,231.71,31.05
2020-09-23 23:23:49 UTC,county,Georgia,Sumter,"Sumter, Georgia, US",13261.0,32.03650571,-84.19821492,Micropolitan,30352.0,927,3054.16,62,204.27,24.48
2020-09-23 23:23:49 UTC,county,Georgia,Talbot,"Talbot, Georgia, US",13263.0,32.69642758,-84.53351366,Non-core,6378.0,162,2539.98,5,78.39,20.35
2020-09-23 23:23:49 UTC,county,Georgia,Taliaferro,"Taliaferro, Georgia, US",13265.0,33.56543317,-82.88136816,Non-core,1665.0,21,1261.26,0,0.0,22.71
2020-09-23 23:23:49 UTC,county,Georgia,Tattnall,"Tattnall, Georgia, US",13267.0,32.04785085,-82.05539188,Non-core,25353.0,804,3171.22,10,39.44,21.8
2020-09-23 23:23:49 UTC,county,Georgia,Taylor,"Taylor, Georgia, US",13269.0,32.55792548,-84.25077141,Non-core,8193.0,207,2526.55,10,122.06,26.68
2020-09-23 23:23:49 UTC,county,Georgia,Telfair,"Telfair, Georgia, US",13271.0,31.92829517,-82.93491155,Non-core,16115.0,383,2376.67,18,111.7,26.4
2020-09-23 23:23:49 UTC,county,Georgia,Terrell,"Terrell, Georgia, US",13273.0,31.77527543,-84.44069698,Small metro,8859.0,327,3691.16,31,349.93,28.36
2020-09-23 23:23:49 UTC,county,Georgia,Thomas,"Thomas, Georgia, US",13275.0,30.86392347,-83.91847289,Micropolitan,44730.0,1468,3281.91,62,138.61,19.54
2020-09-23 23:23:49 UTC,county,Georgia,Tift,"Tift, Georgia, US",13277.0,31.45743864,-83.5236119,Micropolitan,40510.0,1735,4282.89,56,138.24,23.1
2020-09-23 23:23:49 UTC,county,Georgia,Toombs,"Toombs, Georgia, US",13279.0,32.12059861,-82.32957247,Micropolitan,27048.0,1284,4747.12,44,162.67,22.93
2020-09-23 23:23:49 UTC,county,Georgia,Towns,"Towns, Georgia, US",13281.0,34.91369188,-83.74107459999999,Non-core,11417.0,319,2794.08,9,78.83,15.78
2020-09-23 23:23:49 UTC,county,Georgia,Treutlen,"Treutlen, Georgia, US",13283.0,32.40422134,-82.56904553,Non-core,6777.0,250,3688.95,8,118.05,21.17
2020-09-23 23:23:49 UTC,county,Georgia,Troup,"Troup, Georgia, US",13285.0,33.03349196,-85.02812115,Micropolitan,69774.0,2776,3978.56,95,136.15,20.41
2020-09-23 23:23:49 UTC,county,Georgia,Turner,"Turner, Georgia, US",13287.0,31.71612656,-83.62069378,Non-core,7962.0,294,3692.54,22,276.31,34.44
2020-09-23 23:23:49 UTC,county,Georgia,Twiggs,"Twiggs, Georgia, US",13289.0,32.67435595,-83.43078662,Small metro,8284.0,186,2245.29,7,84.5,28.04
2020-09-23 23:23:49 UTC,county,Georgia,Union,"Union, Georgia, US",13291.0,34.82995757,-83.98967069,Non-core,22775.0,701,3077.94,18,79.03,15.18
2020-09-23 23:23:49 UTC,county,Georgia,Upson,"Upson, Georgia, US",13293.0,32.87920671,-84.30024826,Micropolitan,26216.0,764,2914.25,61,232.68,22.51
2020-09-23 23:23:49 UTC,county,Georgia,Walker,"Walker, Georgia, US",13295.0,34.73376362,-85.30165174,Medium metro,68824.0,1496,2173.66,31,45.04,16.49
2020-09-23 23:23:49 UTC,county,Georgia,Walton,"Walton, Georgia, US",13297.0,33.78017694,-83.73552314,Large fringe metro,90132.0,1758,1950.47,53,58.8,12.2
2020-09-23 23:23:49 UTC,county,Georgia,Ware,"Ware, Georgia, US",13299.0,31.05449097,-82.42224148,Micropolitan,35599.0,1475,4143.37,56,157.31,20.67
2020-09-23 23:23:49 UTC,county,Georgia,Warren,"Warren, Georgia, US",13301.0,33.41146451,-82.67795848,Non-core,5346.0,140,2618.78,5,93.53,27.92
2020-09-23 23:23:49 UTC,county,Georgia,Washington,"Washington, Georgia, US",13303.0,32.96711864,-82.79357039,Non-core,20461.0,657,3210.99,8,39.1,25.4
2020-09-23 23:23:49 UTC,county,Georgia,Wayne,"Wayne, Georgia, US",13305.0,31.5521809,-81.91894878,Micropolitan,29767.0,1100,3695.37,28,94.06,20.5
2020-09-23 23:23:49 UTC,county,Georgia,Webster,"Webster, Georgia, US",13307.0,32.04066113,-84.54742852,Non-core,2613.0,43,1645.62,2,76.54,22.62
2020-09-23 23:23:49 UTC,county,Georgia,Wheeler,"Wheeler, Georgia, US",13309.0,32.12009104,-82.72574721,Non-core,7939.0,326,4106.31,11,138.56,27.0
2020-09-23 23:23:49 UTC,county,Georgia,White,"White, Georgia, US",13311.0,34.64624278,-83.74905525,Non-core,28928.0,761,2630.67,19,65.68,13.54
2020-09-23 23:23:49 UTC,county,Georgia,Whitfield,"Whitfield, Georgia, US",13313.0,34.80987459,-84.96093476,Small metro,103849.0,4491,4324.55,61,58.74,16.01
2020-09-23 23:23:49 UTC,county,Georgia,Wilcox,"Wilcox, Georgia, US",13315.0,31.97496928,-83.43438555,Non-core,8846.0,247,2792.22,20,226.09,20.3
2020-09-23 23:23:49 UTC,county,Georgia,Wilkes,"Wilkes, Georgia, US",13317.0,33.78290391,-82.74286107,Non-core,9884.0,261,2640.63,5,50.59,20.68
2020-09-23 23:23:49 UTC,county,Georgia,Wilkinson,"Wilkinson, Georgia, US",13319.0,32.80291082,-83.17140684,Non-core,9078.0,333,3668.21,18,198.28,23.23
2020-09-23 23:23:49 UTC,county,Georgia,Worth,"Worth, Georgia, US",13321.0,31.55162306,-83.85090513,Small metro,20656.0,523,2531.95,30,145.24,18.55
2020-09-23 23:23:49 UTC,county,Hawaii,Hawaii,"Hawaii, Hawaii, US",15001.0,19.60121157,-155.5210167,Micropolitan,197658.0,672,339.98,15,7.59,16.67
2020-09-23 23:23:49 UTC,county,Hawaii,Honolulu,"Honolulu, Hawaii, US",15003.0,21.45803166,-157.97121819999998,Medium metro,987638.0,10546,1067.8,97,9.82,8.98
2020-09-23 23:23:49 UTC,county,Hawaii,Kauai,"Kauai, Hawaii, US",15007.0,22.03935037,-159.5966786,Micropolitan,71377.0,57,79.86,0,0.0,9.65
2020-09-23 23:23:49 UTC,county,Hawaii,Maui,"Maui, Hawaii, US",15009.0,20.86399628,-156.56890969999998,Small metro,165281.0,386,233.54,9,5.45,9.29
2020-09-23 23:23:49 UTC,county,Idaho,Ada,"Ada, Idaho, US",16001.0,43.4526575,-116.24155159999998,Medium metro,446052.0,12520,2806.85,147,32.96,11.46
2020-09-23 23:23:49 UTC,county,Idaho,Adams,"Adams, Idaho, US",16003.0,44.89333571,-116.4545247,Non-core,4019.0,28,696.69,1,24.88,12.54
2020-09-23 23:23:49 UTC,county,Idaho,Bannock,"Bannock, Idaho, US",16005.0,42.67002716,-112.2233311,Small metro,85065.0,942,1107.39,4,4.7,16.49
2020-09-23 23:23:49 UTC,county,Idaho,Benewah,"Benewah, Idaho, US",16009.0,47.21754179,-116.6586851,Non-core,9086.0,139,1529.83,3,33.02,15.06
