OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,B17017_002E,B17017_002M,HOUSEBELOWPOVP_CALC,C17002_001E,C17002_001M,C17002_002E,C17002_002M,C17002_003E,C17002_003M,C17002_004E,C17002_004M,C17002_005E,C17002_005M,C17002_006E,C17002_006M,C17002_007E,C17002_007M,C17002_008E,C17002_008M,HOUSEBELOWPOV_CALC,HOUSEABOVEPOV_CALC,B17017_004E,B17017_004M,B17017_033E,B17017_033M,B17017_010E,B17017_010M,B17017_039E,B17017_039M,B17017_015E,B17017_015M,B17017_044E,B17017_044M,B17017_021E,B17017_021M,B17017_050E,B17017_050M,B17017_026E,B17017_026M,B17017_055E,B17017_055M,DP03_0126PE,DP03_0126PM,DP03_0127PE,DP03_0127PM,DP03_0128PE,DP03_0128PM,DP03_0131PE,DP03_0131PM,DP03_0135PE,DP03_0135PM,DP02_0004E,DP02_0006E,DP02_0006M,DP02_0008E,DP02_0008M,DPO2_0004M
684,0500000US17179,Tazewell County,Illinois,4593,397,8.41,130679,691,5095,682,6110,866,4661,926,5199,815,7318,943,3231,671,99065,1528,4593,50020,727,176,28820,729,217,125,1639,260,1181,257,4304,442,958,178,7003,423,1510,227,8254,491,29.5,6.2,46.3,14,8.6,0.8,14.6,3.3,5.2,0.8,29547,1856,281,5485,493,776
685,0500000US17181,Union County,Illinois,1035,163,15.52,16909,85,1195,298,1861,412,1228,267,641,239,1041,237,624,418,10319,431,1035,5634,202,64,3263,218,117,66,301,87,243,93,553,126,217,81,703,102,256,86,814,137,38.1,13.3,36.1,26.8,18.1,2.9,30.4,11.4,9.1,3.1,3465,418,104,796,154,234
686,0500000US17183,Vermilion County,Illinois,5436,410,17.43,75190,288,7528,756,7200,844,4019,632,3217,591,5162,545,2468,540,45596,1081,5436,25744,893,191,12606,451,317,117,1371,176,1739,242,2672,287,1106,198,4775,336,1381,217,4320,279,51.2,5.8,52.2,13.7,19.6,1.4,35.3,4.5,6.9,1.1,13499,1688,205,4411,334,449
687,0500000US17185,Wabash County,Illinois,668,155,13.64,11469,96,549,244,810,238,657,253,448,174,819,251,284,184,7902,422,668,4228,154,89,2557,303,38,33,132,58,80,48,318,81,133,76,635,128,263,83,586,102,34.3,17.4,40.6,43.4,11.8,3.1,20.9,14.3,8.2,2.6,2711,170,62,398,89,312
688,0500000US17187,Warren County,Illinois,766,175,11.45,16158,153,804,367,1206,308,910,382,947,308,1402,332,332,188,10557,628,766,5924,158,80,3192,198,51,42,255,90,196,111,656,149,120,52,953,131,241,93,868,132,27.1,16.2,26.3,34.1,12.4,3,21.1,9.7,8,2.8,3350,306,87,852,137,203
689,0500000US17189,Washington County,Illinois,474,96,7.93,13925,97,549,174,590,130,422,130,536,143,894,204,294,105,10640,351,474,5501,106,51,3221,141,20,14,213,48,94,36,384,87,67,23,901,95,187,73,782,106,23,9.3,3.8,7,8.2,1.5,5.1,2.6,8.2,3.4,3327,233,51,478,100,136
690,0500000US17191,Wayne County,Illinois,999,162,14.12,16386,57,750,238,1553,303,744,218,948,268,1360,262,543,208,10488,459,999,6076,179,76,3451,206,50,45,198,61,244,83,400,86,269,94,1038,142,257,77,989,101,47.8,13.1,20.9,23.2,14.1,2.5,15.2,11.1,7.9,2.3,3630,248,78,644,114,207
691,0500000US17193,White County,Illinois,873,156,14.35,13613,74,674,163,1112,263,702,176,1013,315,1043,260,324,152,8745,465,873,5209,113,55,2993,174,17,22,190,76,200,57,400,88,215,76,832,125,328,95,794,117,43.9,10.7,74.7,26.1,13.1,2.1,29.3,11.3,9.6,3.4,3106,207,78,600,109,179
692,0500000US17195,Whiteside County,Illinois,2245,292,9.62,55287,224,1896,364,3966,712,2642,549,2307,388,4218,687,1888,458,38370,1193,2245,21101,461,134,11285,376,87,41,992,203,567,141,1886,201,423,132,3443,279,707,166,3495,259,30.1,6.6,55.5,18.8,10.6,1.3,17.7,4.7,5.6,1.4,11746,1079,209,2453,232,358
693,0500000US17197,Will County,Illinois,15875,703,6.97,678516,558,20644,1604,26875,2119,18651,1806,20099,1957,29950,2001,12497,1514,549800,4119,15875,211973,3490,319,132931,1663,801,220,9047,623,4910,439,20610,799,2447,337,23976,871,4227,339,25409,857,27,2.1,34,7.5,7,0.4,11.6,1.4,5.7,0.6,136421,9848,633,25520,867,1668
694,0500000US17199,Williamson County,Illinois,3929,337,14.5,64949,306,3986,653,5768,792,3368,603,2799,538,4090,689,2255,534,42683,1168,3929,23160,523,122,12286,456,149,69,990,175,1082,205,2297,307,902,194,3490,340,1273,221,4097,332,45.2,8.7,47.8,17.3,15,1.4,27.8,5.1,7.6,1.6,12809,1139,186,3379,324,486
695,0500000US17201,Winnebago County,Illinois,16373,834,14.29,280982,713,21399,1434,22533,1879,13553,1069,13855,1274,19583,1765,7817,1100,182242,2368,16373,98235,2389,353,49001,920,765,211,5325,450,5412,465,10824,676,3493,370,15802,669,4314,458,17283,615,42,3.5,45.1,7.1,15.6,0.7,31.3,2.6,6.4,0.8,51390,6090,475,16236,705,954
696,0500000US17203,Woodford County,Illinois,1120,200,7.69,37783,162,991,291,1746,395,742,236,1231,486,1646,353,1308,444,30119,728,1120,13446,193,101,8763,280,60,50,359,99,351,83,961,159,226,116,1670,188,290,96,1693,210,36.7,9.5,34.8,30.6,7.2,1.2,8.3,4.1,3.8,1.2,8956,419,116,1312,163,282
697,0500000US18001,Adams County,Indiana,1760,279,14.11,34374,269,1823,443,3944,669,1695,409,1993,492,2249,599,1036,293,21634,921,1760,10716,632,123,6292,315,95,61,359,102,385,202,929,200,368,134,1409,198,280,112,1727,193,44.8,17.6,33.6,27.3,16.8,2.3,39.7,7.3,4.6,1.7,6924,454,125,1314,233,311
698,0500000US18003,Allen County,Indiana,18880,778,13.16,363717,721,22322,1743,29836,1824,18616,1756,16659,1740,24800,1872,10159,1138,241325,3455,18880,124620,3002,371,64606,1148,971,184,6028,550,5860,499,12845,813,3804,352,20336,643,5243,469,20805,835,41,3.1,54.1,7.1,14.3,0.6,24.8,2,6.6,0.7,67608,6999,593,18705,776,1208
699,0500000US18005,Bartholomew County,Indiana,3733,500,11.79,80855,189,4871,1007,5637,1010,2494,486,2583,566,5872,999,1912,393,57486,1499,3733,27936,603,163,15446,459,196,106,1382,246,1118,294,2193,295,789,229,4541,366,1027,220,4374,361,43.1,9.5,51.6,18.4,13,1.6,21.6,4.8,8,1.9,16049,1578,277,3311,352,450
700,0500000US18007,Benton County,Indiana,471,90,13.84,8566,81,421,110,960,253,611,170,493,154,636,145,263,126,5182,339,471,2932,81,38,1593,110,14,13,163,53,127,51,251,61,65,33,504,71,184,59,421,70,43,12.5,37.2,23.3,16.1,2.8,26.5,10.1,5.6,2.1,1674,177,55,378,81,106
701,0500000US18009,Blackford County,Indiana,635,125,12.15,11914,97,756,228,740,213,611,221,889,255,1117,246,369,166,7432,485,635,4590,93,48,2571,174,7,8,121,52,211,83,425,98,174,72,741,134,150,59,732,105,45.8,13.3,87.5,24.6,12.6,2.6,27.2,11.5,3.2,1.8,2664,128,53,636,132,168
702,0500000US18011,Boone County,Indiana,1466,259,5.95,63536,207,1782,420,1659,351,1473,545,1836,477,2808,745,1240,474,52738,1258,1466,23179,239,99,14809,514,49,35,850,208,301,121,1876,264,342,141,2526,364,535,167,3118,337,19.6,7.2,14,16.2,5.4,0.9,7.6,3.9,3.6,1.3,15048,899,208,2177,274,513
703,0500000US18013,Brown County,Indiana,601,161,9.86,14851,81,742,288,660,225,622,239,778,406,1091,339,218,128,10740,561,601,5492,136,66,3549,227,11,18,335,135,83,58,316,107,169,77,602,156,202,92,690,135,26.3,20.6,,,9.4,2.2,5.8,8.8,7,3.1,3685,346,137,399,109,221
704,0500000US18015,Carroll County,Indiana,762,145,9.67,19806,105,733,258,1279,321,735,257,1072,366,1382,321,566,195,14039,629,762,7118,195,81,4358,209,42,36,332,90,160,67,381,92,162,79,1074,164,203,80,973,150,31,12.1,7.7,16,10.2,2,9.7,5.6,7.1,2.2,4553,374,88,541,107,222
705,0500000US18017,Cass County,Indiana,1923,261,13.11,37007,312,2116,471,3297,616,2588,640,1846,502,3025,649,1305,376,22830,973,1923,12743,383,133,6898,328,109,57,696,154,498,118,1022,171,480,156,2057,256,453,115,2070,207,42.7,9.1,64.9,24.3,14.6,1.9,28.3,7.8,7.1,2,7281,805,161,1520,188,324
706,0500000US18019,Clark County,Indiana,4298,399,9.71,113745,366,4396,738,6932,973,5631,908,5669,874,6879,1024,2965,746,81273,1738,4298,39977,837,217,20465,589,180,100,1913,303,952,165,4237,413,860,192,6183,457,1469,234,7179,485,23.3,4.5,30.7,17.4,10,0.9,19.3,4.3,7.5,1.7,21302,2093,322,5189,439,628
707,0500000US18021,Clay County,Indiana,1289,202,12.26,25759,234,1412,444,2187,577,1230,435,1140,469,1709,488,762,259,17319,865,1289,9221,260,105,5524,350,120,69,394,131,455,158,734,165,141,64,1376,232,313,103,1193,162,46.2,13.2,39.4,30.4,14,2.4,21.6,6.9,4.9,1.8,5784,514,149,1189,196,368
708,0500000US18023,Clinton County,Indiana,1245,240,10.37,31414,244,1338,342,2592,555,1521,386,1668,433,2547,499,1229,462,20519,924,1245,10762,273,110,5974,271,30,31,611,140,268,77,975,188,314,108,1630,228,360,126,1572,196,33.5,9.6,25,24.2,12.5,2.1,25,8.7,7.5,2.5,6247,641,140,1243,201,275
709,0500000US18025,Crawford County,Indiana,595,115,15.2,10389,125,617,187,991,281,627,225,863,323,683,227,275,138,6333,492,595,3320,171,63,1848,152,33,30,235,81,111,56,243,58,127,45,574,123,153,59,420,85,54.4,18.2,100,85.9,15.5,3,12.9,6.3,10.1,2.9,2019,268,88,354,76,151
710,0500000US18027,Daviess County,Indiana,1543,224,13.51,32420,137,1887,431,2223,538,2170,503,2160,648,3271,692,1169,475,19540,947,1543,9874,327,116,6279,284,46,39,612,170,333,125,590,136,437,120,1222,178,400,115,1171,153,46.7,13.3,68.2,25.6,12.7,2,22.3,8.2,10,2.6,6606,658,174,923,175,272
711,0500000US18029,Dearborn County,Indiana,2104,282,11.28,48787,177,2616,566,2357,456,1831,626,1774,515,2578,600,831,312,36800,938,2104,16544,271,88,10362,444,93,77,979,219,464,137,1258,228,701,202,1920,276,575,167,2025,254,40.4,11.5,48.6,42.6,10.2,1.5,20.1,8.1,10,2.5,10633,1072,225,1722,254,453
712,0500000US18031,Decatur County,Indiana,1354,264,12.99,26040,207,1485,495,1817,500,789,314,1085,250,1982,474,807,278,18075,710,1354,9071,327,120,5108,299,173,119,509,126,188,108,723,141,235,102,1493,233,431,146,1238,203,24.6,13,21.2,33.5,12.7,2.7,19.7,9.1,6.7,2.7,5435,682,172,911,165,298
713,0500000US18033,DeKalb County,Indiana,1732,269,10.32,42150,186,1745,431,2791,672,1538,386,1959,527,3647,726,1172,390,29298,1144,1732,15057,378,110,8182,350,37,33,1043,235,471,175,1320,216,297,85,2408,260,549,139,2104,274,35.3,9.8,69.2,20.4,10.8,1.6,21.8,8.3,7.6,2.5,8560,1080,237,1791,284,353
714,0500000US18035,Delaware County,Indiana,9529,512,20.7,108558,472,13028,998,10332,1077,6401,858,4611,802,8330,1116,3111,667,62745,1406,9529,36499,1170,244,18434,647,299,94,1751,271,2078,309,3630,423,2569,293,6195,425,3413,371,6489,391,50.3,6.3,71.6,8.9,21.5,1.2,33.8,4.8,7.7,1.3,19604,2050,284,5708,487,668
715,0500000US18037,Dubois County,Indiana,1833,353,11.08,41468,259,1885,925,2676,680,890,286,1416,626,2183,627,914,264,31504,1195,1833,14717,274,155,9003,369,264,184,333,117,501,241,844,200,187,123,2249,298,607,213,2288,291,51.7,17.1,40.7,50.8,11,2.5,11.8,8.9,9.1,3.3,9277,597,211,1345,264,365
716,0500000US18039,Elkhart County,Indiana,8769,613,12.12,199933,414,11590,1366,15085,1853,9141,1158,10594,1383,16172,1722,5620,1164,131731,2353,8769,63560,1648,307,36982,949,531,200,3556,400,3033,390,6277,537,1370,318,8521,676,2187,325,8224,475,41,5.2,49.7,10.2,13.3,1.1,23.5,3.7,6,1.1,38630,4087,455,9310,544,935
717,0500000US18041,Fayette County,Indiana,1721,251,17.99,22875,128,1647,352,2574,497,1275,336,1165,353,1709,399,689,233,13816,609,1721,7847,289,94,4234,250,146,79,491,144,548,150,743,144,277,114,1204,178,461,137,1175,176,55.5,12,56.5,23.4,18.5,2.6,26.5,9.3,10.5,3.2,4523,637,155,1291,178,235
718,0500000US18043,Floyd County,Indiana,2980,325,10.15,75270,312,3310,523,4109,647,2932,526,2779,571,3753,551,1657,379,56730,1162,2980,26376,320,107,14453,449,112,58,1180,219,1091,216,2499,309,723,175,3649,331,734,134,4595,356,38.3,6.4,43.3,18.2,9.9,1,15.9,4.3,5.8,1.3,14773,1292,222,3590,361,447
719,0500000US18045,Fountain County,Indiana,901,143,12.84,16225,71,725,165,1187,240,808,221,746,223,1650,383,450,143,10659,534,901,6114,149,52,3521,210,53,43,249,80,198,69,528,100,277,95,985,125,224,53,831,118,37.6,11.4,76.1,21.4,11.8,1.7,11.4,5.3,9,2.6,3670,302,81,726,124,209
720,0500000US18047,Franklin County,Indiana,769,179,8.79,22761,35,791,251,1114,343,1446,547,966,327,910,258,903,377,16631,757,769,7975,223,100,5327,272,35,38,399,142,169,69,741,209,120,59,877,155,222,68,631,124,23.8,12.5,21.8,28.6,8.4,1.9,9.5,5.4,10.2,4.5,5550,434,146,910,200,264
721,0500000US18049,Fulton County,Indiana,1187,219,15.06,19857,171,873,334,1905,498,731,287,718,254,1529,536,736,261,13365,760,1187,6697,228,91,3881,278,88,84,314,108,208,98,389,132,172,84,1175,198,491,135,938,141,56.2,22.7,2.5,7.2,14,2.8,17.7,10.1,8.7,2.9,4109,402,139,597,158,263
722,0500000US18051,Gibson County,Indiana,1350,173,10.19,32748,202,1036,236,2274,474,1580,359,1361,314,2485,548,867,249,23145,846,1350,11894,274,110,6935,314,70,54,536,131,264,73,1198,189,346,104,1767,233,396,97,1458,162,26,7.9,39,18,10.1,1.6,16.4,5.2,9.8,2.5,7209,606,147,1462,200,300
723,0500000US18053,Grant County,Indiana,4514,415,17.28,61611,574,4605,780,7219,848,3745,582,2704,521,5698,812,1795,435,35845,1151,4514,21607,965,194,11304,392,246,91,1075,219,1378,265,2333,279,768,165,3227,313,1157,180,3668,323,48,7.5,52.9,17.8,19.2,1.6,36.9,6.5,8.6,1.5,12269,1321,241,3711,324,431
724,0500000US18055,Greene County,Indiana,1797,203,14.05,31787,166,1310,273,3156,508,1566,312,1695,369,2178,441,1246,341,20636,850,1797,10993,445,124,6357,315,49,35,615,185,404,99,625,119,360,99,1655,212,539,126,1741,207,46.1,8.9,47.4,27.5,14,1.8,20.5,6.7,8.5,1.7,6802,664,185,1029,159,327
725,0500000US18057,Hamilton County,Indiana,5612,655,4.8,314214,339,6570,1105,8296,1214,5027,961,6137,1087,12376,2020,4029,826,271779,2568,5612,111370,1202,270,71025,1143,295,148,4171,538,1405,322,8648,844,1102,314,12218,706,1608,328,15308,863,17.8,3.9,21.3,10.4,4.7,0.6,4.6,1.2,3.7,0.9,72227,4466,564,10053,888,1134
726,0500000US18059,Hancock County,Indiana,1922,360,6.81,73021,230,1976,522,3224,901,2204,657,1919,665,3488,764,1146,391,59064,1565,1922,26293,400,158,16210,619,141,105,1069,285,523,197,1806,297,272,109,3545,450,586,193,3663,420,31.5,10.1,38,27.1,7.1,1.4,13.8,5.3,4.8,1.9,16610,1210,307,2329,361,630
727,0500000US18061,Harrison County,Indiana,1538,324,10.55,39193,196,1639,429,2494,651,1753,459,1422,374,2724,657,737,268,28424,1166,1538,13046,333,160,7992,398,74,71,662,217,330,130,883,214,282,147,1755,318,519,207,1754,231,36.9,12.9,80.2,25.8,10.5,2,14,6.7,8.9,3.3,8325,736,216,1213,227,429
728,0500000US18063,Hendricks County,Indiana,3248,454,5.59,157708,608,3334,736,5005,946,2910,896,3640,842,6555,1147,2369,622,133895,1849,3248,54830,701,205,33843,879,216,162,2499,531,674,199,5006,522,552,146,6469,566,1105,315,7013,480,15.4,4.5,33.1,22.5,5.3,0.7,5.8,2.2,4.6,1.1,34544,2715,533,5680,545,883
729,0500000US18065,Henry County,Indiana,2622,278,14.24,44944,286,3234,528,3668,542,2107,375,2610,466,3180,411,1309,265,28836,908,2622,15786,494,126,8790,346,259,134,700,137,692,148,1408,208,508,169,2229,232,669,127,2659,260,43.5,8.2,55.6,21.1,15.4,1.7,23.1,6.3,8.1,1.8,9284,959,185,2100,249,350
730,0500000US18067,Howard County,Indiana,5181,458,15,80959,330,5673,850,7224,957,3412,643,3045,466,5300,599,2512,525,53793,1315,5181,29369,969,205,15541,559,298,130,1162,191,1696,314,2909,346,1009,164,4247,396,1209,209,5510,430,50.4,7.3,71,14.9,15.9,1.5,36.8,7.7,6.6,1.2,16510,1460,222,4605,439,586
731,0500000US18069,Huntington County,Indiana,1526,214,10.34,34789,239,1169,289,2387,428,1688,373,1807,401,2460,545,802,202,24476,818,1526,13228,344,89,7793,289,52,37,669,136,291,111,1010,159,406,118,1813,198,433,114,1943,197,33.6,10.6,33.3,26.6,10.2,1.5,10.9,3.6,8.9,2.6,8137,721,138,1301,197,266
732,0500000US18071,Jackson County,Indiana,2527,339,15.09,42843,284,2870,621,4020,788,1711,404,2575,514,2321,523,1732,516,27614,1184,2527,14219,587,209,8283,438,160,78,875,195,716,205,1199,180,432,133,1961,237,632,152,1901,180,44.4,10.7,55.8,33.3,16.1,2.3,24.1,8.2,12,3,8870,1035,216,1915,269,394
733,0500000US18073,Jasper County,Indiana,1184,217,9.44,32410,160,1509,327,1358,374,931,317,1636,642,2584,587,566,230,23826,944,1184,11355,247,85,6701,362,72,54,631,138,277,117,856,179,261,116,1802,239,327,108,1365,219,35.6,12.1,35.4,37.4,8.8,1.5,6.8,3.6,4.6,1.9,6948,703,142,1133,214,339
734,0500000US18075,Jay County,Indiana,1207,186,14.81,20648,101,1509,330,1973,454,1286,303,1211,386,1630,342,482,164,12557,578,1207,6942,231,88,3811,223,35,27,484,157,316,104,514,116,290,98,1089,163,335,103,1044,143,51.1,11.8,57.1,28.5,16.9,2.6,28.8,11.2,14.5,3.7,4042,519,158,830,152,225
735,0500000US18077,Jefferson County,Indiana,1772,270,13.89,29610,345,2049,530,2361,582,1441,396,1010,210,2287,616,1097,364,19365,842,1772,10987,280,104,5966,395,157,74,682,184,476,158,1180,232,255,110,1547,238,604,175,1612,211,43.6,12.4,62.7,25.7,14.9,2.3,32.6,10.8,8.4,2.7,6246,839,189,1656,283,372
736,0500000US18079,Jennings County,Indiana,1401,238,13.14,27386,170,1710,476,2324,506,818,303,2056,546,2056,616,692,296,17730,855,1401,9258,475,140,4888,366,119,67,587,177,192,86,865,213,212,89,1665,243,403,134,1253,245,19.9,9.3,36.7,31,14.7,2.6,20.2,9.1,9.2,3.1,5363,706,193,1057,227,393
737,0500000US18081,Johnson County,Indiana,4405,518,7.9,148930,412,4943,835,7972,1338,5236,1168,4557,1083,8544,1292,2884,578,114794,2347,4405,51372,853,191,30938,796,208,160,2459,390,1375,283,4519,482,892,253,6044,556,1077,264,7412,568,31,5.9,26,11.8,8.7,1,13.7,3.3,5.1,1.2,31791,2667,430,5894,552,746
738,0500000US18083,Knox County,Indiana,2465,274,16.48,34977,307,2342,421,3667,640,1823,446,1820,474,2151,518,1004,338,22170,895,2465,12490,362,118,6719,351,126,76,575,132,752,191,1218,221,528,157,1929,300,697,157,2049,248,48.8,9.2,58.8,24.5,17.2,2,29.9,8.5,7.5,2,7081,701,159,1970,305,370
739,0500000US18085,Kosciusko County,Indiana,3058,362,9.97,76965,279,2977,578,4936,739,3273,599,2867,565,6389,884,1909,534,54614,1251,3058,27618,606,145,16574,556,66,39,1338,252,894,204,2207,280,509,146,3865,397,983,224,3634,271,35.7,7.5,52.9,17,10.3,1.2,14.2,4.4,7.5,1.5,17180,1404,259,3101,320,559
740,0500000US18087,LaGrange County,Indiana,998,165,8.26,38487,172,1265,329,1541,436,2050,605,2397,610,4006,840,1252,403,25976,1140,998,11081,240,96,7801,341,28,26,325,111,213,86,839,193,278,105,1143,182,239,72,973,204,25,10.5,30.5,21.6,7.3,1.3,8,2.9,6.4,2.8,8041,353,114,1052,191,347
741,0500000US18089,Lake County,Indiana,27810,1102,15,480617,510,38012,2048,41057,2370,20738,1587,20749,1895,30561,2189,11529,1110,317971,4042,27810,157627,4158,449,77496,1402,1748,340,8689,762,9928,575,20479,892,4881,512,25189,1032,7095,538,25774,921,44.7,2.5,44.6,5.8,16.5,0.7,28,2.3,8.3,0.6,81654,10437,839,30407,1053,1443
742,0500000US18091,LaPorte County,Indiana,6020,522,14.03,102082,463,7799,1040,9031,1051,5904,1014,4964,640,6242,861,2389,477,65753,1429,6020,36884,908,212,19085,640,535,184,2031,287,1984,294,3485,371,1275,257,6036,475,1318,204,6247,422,50,5.9,63.1,12.1,16.5,1.4,33.7,5.6,6.7,1.2,19993,2566,313,5469,439,663
743,0500000US18093,Lawrence County,Indiana,2563,382,13.86,44625,246,2086,462,3202,635,2659,617,2348,481,3824,834,1509,500,28997,1171,2563,15924,568,205,9479,466,138,75,713,235,607,203,1438,236,492,156,2307,334,758,183,1987,263,37.7,10.9,40,18.4,11.8,1.6,17.6,5.3,8.1,2.5,10047,851,253,2045,303,459
744,0500000US18095,Madison County,Indiana,8532,576,16.59,123045,375,9025,786,12137,1103,6482,919,6619,874,8286,967,3561,637,76935,1512,8532,42890,1489,257,22786,639,540,150,2082,283,2474,312,4619,448,1660,266,6185,436,2369,320,7218,443,43.9,4.9,65.5,10.8,17.2,1,26.6,3.7,6.4,0.9,24275,2622,330,7093,481,615
745,0500000US18097,Marion County,Indiana,62430,1748,16.92,925168,1005,83441,3548,91889,4067,51979,3552,52164,3224,69615,3873,28990,2234,547090,6297,62430,306603,8201,685,121362,1953,3015,390,14986,899,17692,981,39282,1268,13817,779,62090,1529,19705,939,68883,1531,40.3,1.9,45.5,4.8,19,0.5,30.9,1.7,9.7,0.7,129563,18001,997,56974,1438,2133
746,0500000US18099,Marshall County,Indiana,2085,254,12.09,45817,161,2141,421,3091,530,2596,705,2881,553,3297,649,1699,504,30112,927,2085,15160,383,142,9157,386,96,63,736,177,432,105,1117,186,381,112,2062,248,793,186,2088,226,38.4,8,19.2,17.7,11.4,1.4,13.5,4.7,10.6,2.5,9540,832,184,1549,236,410
747,0500000US18101,Martin County,Indiana,548,103,13.05,9884,56,396,152,830,220,342,117,689,261,523,178,163,89,6941,370,548,3650,64,40,2018,159,67,39,219,78,114,63,200,71,120,67,696,153,183,63,517,114,47.4,19,100,57,12.4,2.4,9.4,6.6,9,3.7,2082,286,83,314,85,154
748,0500000US18103,Miami County,Indiana,2054,272,14.99,33521,257,2457,449,3041,519,1580,464,2109,400,3160,673,1026,343,20148,859,2054,11653,379,97,6781,294,129,82,459,105,497,123,1073,186,426,147,1671,200,623,226,1669,178,41.7,7.6,63.5,21.4,16.4,2,29.1,6.2,7.2,2.2,7160,588,134,1570,226,301
749,0500000US18105,Monroe County,Indiana,12579,680,22.65,130129,808,19563,959,12117,1232,5235,827,5468,823,8044,1085,3250,612,76452,1695,12579,42958,1143,214,20641,747,346,122,1548,330,1922,250,3535,436,4613,449,8180,534,4555,388,9054,614,48.8,5.3,53.1,15.2,24.3,1,26.5,4.6,5.2,1.4,21784,1894,340,5457,486,766
750,0500000US18107,Montgomery County,Indiana,1497,202,9.8,36581,272,1528,315,2165,431,1817,526,1900,431,2586,560,1733,431,24852,889,1497,13774,235,94,7859,340,89,63,736,168,295,104,1101,218,290,110,2212,267,588,129,1866,240,28.1,9.7,47.1,28.7,10.1,1.4,16.3,5.1,7.6,2.1,8094,825,180,1396,242,321
751,0500000US18109,Morgan County,Indiana,2580,299,9.95,68318,379,3167,716,4550,864,1968,416,2624,628,3876,622,1522,391,50611,1169,2580,23346,515,132,14252,526,142,77,1188,242,826,207,1727,268,434,112,3225,299,663,174,2954,337,43.6,9.3,36.9,22.3,11.3,1.4,20.6,4.9,5.3,1.5,14767,1330,257,2553,319,524
752,0500000US18111,Newton County,Indiana,560,109,10.07,13779,66,1229,429,623,175,603,201,935,368,1144,315,455,224,8790,597,560,5002,115,60,2838,237,14,14,217,74,208,94,444,130,71,33,919,142,152,52,584,118,46.7,16.1,51,30.6,13.4,3.2,16.2,8.5,6.1,2.4,2953,231,76,652,157,235
753,0500000US18113,Noble County,Indiana,1407,234,7.78,46379,204,1830,407,1631,403,2066,480,2916,605,4254,706,1328,341,32354,1162,1407,16683,265,100,9718,396,91,52,937,170,334,126,1409,255,330,123,2443,320,387,114,2176,256,26.1,8.9,36.6,26.5,7.5,1.2,8.4,3.4,6.7,1.7,9983,1028,175,1743,280,414
754,0500000US18115,Ohio County,Indiana,207,74,8.24,5768,102,168,77,182,84,138,59,156,79,311,171,125,73,4688,206,207,2306,29,29,1460,128,25,32,58,38,17,15,167,70,44,29,324,82,92,55,297,77,6.8,8.4,0,38.4,6.1,2,4.4,6.8,3.5,2,1489,83,49,184,69,135
755,0500000US18117,Orange County,Indiana,1332,219,16.9,19212,159,893,243,2213,515,1007,336,1352,388,1461,347,966,372,11320,643,1332,6549,277,95,3588,255,89,66,468,125,349,112,522,138,249,85,979,144,368,99,992,137,46.3,13.2,35.4,24.9,16.2,3,20.2,8.7,8.3,2.3,3865,557,136,871,168,269
756,0500000US18119,Owen County,Indiana,1132,210,13.02,20484,175,1178,283,2144,640,1232,368,820,283,1459,382,776,281,12875,737,1132,7563,239,109,4276,246,75,53,486,138,262,112,550,134,323,109,1297,185,233,71,954,152,54,16.8,63.5,32.1,16.2,3.3,30.4,10.7,5.4,2,4515,561,145,812,178,250
757,0500000US18121,Parke County,Indiana,798,188,12.99,15478,196,1060,385,1220,354,488,171,1218,402,1288,383,436,197,9768,682,798,5347,182,86,3430,241,19,17,262,96,226,89,323,98,164,76,691,155,207,105,641,125,56,18.8,62.9,37.2,14.7,2.8,25.2,9.6,5.7,2.3,3612,281,97,549,140,257
758,0500000US18123,Perry County,Indiana,1063,182,14.24,17303,220,1129,291,1305,310,886,332,737,211,771,171,530,205,11945,551,1063,6402,175,81,3693,198,57,64,250,89,401,108,352,92,155,59,968,145,275,80,1139,176,64,12.4,92.4,9.2,14.1,2.1,41.8,12.2,9.3,3.1,3868,307,105,753,136,206
759,0500000US18125,Pike County,Indiana,557,114,10.86,12135,125,225,97,1167,324,651,190,471,178,867,284,187,84,8567,392,557,4572,112,52,2692,185,15,16,131,48,111,69,291,80,152,80,828,143,167,55,630,119,32.1,15.1,35.3,30.3,11.5,2.7,19.9,12,6.3,3,2804,146,49,402,103,174
760,0500000US18127,Porter County,Indiana,6619,598,10.35,163858,412,8474,1190,8312,940,4880,807,4842,798,6955,1026,3130,570,127265,2029,6619,57350,1070,242,33281,885,288,135,2624,362,2167,382,5010,414,1410,262,8511,570,1684,306,7924,580,43.4,6.3,48.5,16.4,10.2,1,13.3,3.1,5.3,1.1,34351,2912,398,7177,510,864
761,0500000US18129,Posey County,Indiana,1240,219,12.19,25287,107,952,277,1594,385,575,229,836,371,1117,292,702,227,19511,615,1240,8935,208,95,5783,273,52,57,261,97,252,106,725,158,295,129,1135,186,433,118,1031,171,46.3,13.7,64.6,25.6,10.1,1.8,11.6,5.5,7.7,2.9,5991,313,112,977,180,270
762,0500000US18131,Pulaski County,Indiana,675,145,12.98,12519,76,644,241,1069,342,689,221,551,235,1169,293,555,213,7842,460,675,4525,136,58,2590,198,17,17,160,61,150,64,356,99,137,69,789,137,235,81,630,113,41.2,14.7,85.7,29.7,13.7,3.3,14.4,8.5,7.1,3.1,2726,177,63,506,118,201
