OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_020E,B01001_020M,B01001_045E,B01001_045M,B01001_021E,B01001_021M,B01001_046E,B01001_046M,B01001_022E,B01001_022M,B01001_047E,B01001_047M,B01001_023E,B01001_023M,B01001_048E,B01001_048M,B01001_024E,B01001_024M,B01001_049E,B01001_049M,B01001_025E,B01001_025M,DP02_0012E,DP02_0012M,DP02_0014E,DP02_0014M,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0025E,DP05_0025M,DP05_0029E,DP05_0029M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,POPDEPE_CALC,POPDEPM_CALC
344,0500000US12049,Hardee County,Florida,27228,,14705,111,930,6,1022,195,1258,195,782,110,414,4,246,168,206,127,713,179,1205,105,940,57,949,187,782,187,858,38,918,56,755,147,177,71,547,154,12523,111,835,25,1056,208,855,177,480,103,297,80,168,83,165,80,478,170,774,41,753,84,605,189,890,190,828,115,729,37,722,130,193,73,492,113,175,68,158,68,556,120,445,122,449,101,583,125,487,123,386,105,225,90,284,107,311,109,147,71,937,192,2694,150,1765,6,2078,317,2366,107,1382,164,458,149,20010,,4206,58,2003,58,2203,,11424,
345,0500000US12051,Hendry County,Florida,40127,,21437,216,1473,164,1707,252,1633,227,1042,86,542,87,313,152,293,165,1076,248,1596,89,1560,109,1385,289,1332,315,1215,50,1459,119,1347,198,357,170,432,156,18690,216,1367,192,1095,259,1686,264,790,81,586,146,189,135,221,187,829,229,1294,214,1123,99,789,238,1524,228,1145,98,1268,113,1224,208,519,164,429,151,355,140,244,106,396,131,535,152,633,172,805,188,481,176,495,137,373,101,301,106,374,126,295,127,993,264,3366,266,2840,130,2802,365,2968,174,1650,195,669,180,29334,,5287,171,2675,101,2612,117,16080,
346,0500000US12053,Hernando County,Florida,182696,,87747,141,4134,59,4586,338,5095,343,3331,107,1813,127,824,177,978,233,2611,275,4794,197,4331,113,4237,324,4738,306,5146,64,5721,67,6192,333,2415,252,3495,292,94949,141,4089,59,4263,283,5268,277,3134,52,1657,95,1218,236,739,192,2416,264,4718,62,4580,118,5008,397,4534,395,5703,96,6454,87,6884,393,2847,293,4426,331,2929,289,3071,320,4752,339,4009,356,6755,346,5657,391,5066,336,5006,335,3624,343,3017,283,3885,324,2546,310,11388,579,34162,443,8223,29,8849,470,27173,114,16713,480,6431,491,148796,57,50317,115,23306,117,27011,61,84217,128
347,0500000US12055,Highlands County,Florida,102101,,49727,217,2508,152,2236,300,2743,299,1507,55,846,104,696,281,459,226,1452,323,2605,235,2349,23,2333,253,2065,256,2398,64,2693,46,2890,306,1458,241,1849,247,52374,217,2327,200,2376,269,2488,250,1488,58,728,139,689,233,486,149,1025,316,2382,185,2353,163,2233,248,2353,276,2341,38,2829,29,3583,328,1675,288,2126,324,2158,315,1696,250,2797,339,2334,309,4367,349,3997,319,4067,343,4006,406,2694,373,2547,359,2809,374,2060,313,7588,625,22677,570,4835,134,4612,417,17349,142,13314,521,4869,528,84428,102,35532,138,16640,117,18892,119,53205,172
348,0500000US12057,Hillsborough County,Florida,1378883,,673286,104,44694,60,44493,1251,45378,1252,27320,72,18001,70,8973,801,9080,637,27546,880,53366,87,49416,109,46768,1206,44731,1200,46202,41,45954,7,41628,898,16570,700,19615,845,705597,104,42340,64,43087,1068,42517,1076,25929,63,17364,64,9504,792,9815,764,27084,853,54647,52,50964,85,49150,1021,46185,1010,47476,69,47756,27,44191,1086,17620,872,23843,962,14788,647,12987,607,19770,691,17867,794,26074,734,21294,790,17875,663,13952,603,13097,679,9094,516,14521,625,8357,520,47219,1168,131801,953,87034,41,87580,1752,112780,44,54018,922,22878,918,1063125,,189676,59,83551,41,106125,35,505434,
349,0500000US12059,Holmes County,Florida,19430,,10484,95,448,13,588,112,601,99,420,59,246,66,143,85,225,82,400,83,839,122,676,66,850,110,553,121,771,81,670,41,791,114,201,77,318,89,8946,95,450,21,581,130,436,129,278,6,144,7,76,45,142,74,191,63,485,27,484,43,400,96,560,103,576,29,652,53,587,115,326,94,473,121,220,67,262,85,411,90,359,85,513,102,400,92,382,94,372,88,270,77,216,80,309,109,135,62,916,154,2819,129,898,23,1169,154,2165,68,1240,128,444,132,15628,83,3849,87,1744,44,2105,74,7651,120
350,0500000US12061,Indian River County,Florida,150984,,72290,329,3423,195,3814,350,3286,345,2430,236,1707,248,706,245,918,289,1954,366,3535,85,3221,170,3148,514,3352,480,3821,31,4665,144,4693,456,2648,340,3158,289,78694,329,3024,200,3516,409,3510,408,2386,249,1138,147,588,217,727,319,2216,303,3515,115,3194,237,3855,448,3402,419,4264,64,5034,96,5449,501,2422,383,4530,476,2990,294,2482,386,4244,387,3282,333,6324,395,5614,435,4609,477,4155,385,3183,390,3170,348,4574,465,3108,385,11501,672,30211,616,6447,91,7330,538,24936,199,15117,629,7682,625,125595,41,47735,142,21811,98,25924,106,73124,148
351,0500000US12063,Jackson County,Florida,48472,,26784,124,1222,52,1125,185,1469,187,856,42,808,185,244,89,307,99,1140,135,2007,148,2002,77,2289,187,1962,210,2019,91,1881,78,1971,176,613,179,882,142,21688,124,1149,49,1067,160,1357,179,788,31,470,44,341,127,122,58,637,122,1258,48,1248,73,1384,210,1084,163,1240,25,1450,43,1575,178,616,126,908,186,661,118,644,115,709,132,744,117,1339,129,1026,139,1048,171,638,127,669,136,545,111,568,117,390,116,2308,233,6057,214,2371,18,2192,230,5123,62,2900,176,958,172,39439,104,8981,62,3987,44,4994,53,18014,121
352,0500000US12065,Jefferson County,Florida,14105,,7507,76,266,41,396,79,295,79,253,43,57,43,88,58,65,44,274,105,547,139,518,89,655,96,489,95,481,76,587,24,429,97,241,77,416,111,6598,76,345,42,350,98,279,98,136,43,71,55,137,83,53,56,130,48,343,7,256,52,300,81,400,78,445,4,522,34,530,125,174,75,476,114,175,82,170,57,464,119,309,103,379,81,478,91,273,81,272,69,152,68,145,64,208,83,76,39,703,170,2271,152,611,8,746,145,1975,88,842,95,284,95,11785,22,3101,33,1450,25,1651,17,5421,40
353,0500000US12067,Lafayette County,Florida,8744,,5066,288,159,77,184,108,298,173,193,105,140,110,76,69,39,25,200,84,491,139,587,153,414,107,343,140,404,109,357,81,416,263,91,47,110,63,3678,288,384,143,283,96,248,101,217,117,24,29,0,19,24,36,129,85,167,89,84,66,238,93,318,159,246,68,176,68,248,95,94,57,185,74,88,57,71,47,66,51,97,68,211,101,168,77,99,59,56,35,93,69,91,61,56,44,81,71,318,114,766,143,543,157,467,159,701,157,339,117,137,86,6778,167,1177,214,564,121,613,145,3143,271
354,0500000US12069,Lake County,Florida,335362,,162402,154,8512,117,9006,737,10125,740,6038,114,3327,140,1308,304,1852,332,4966,370,8912,122,8687,102,8067,703,9479,700,9897,43,10570,56,10507,703,3995,500,6502,637,172960,154,8150,87,8587,645,9613,649,5538,103,3128,125,1605,320,1768,427,4750,463,8863,75,8972,113,8687,549,10109,550,10421,99,11185,105,11257,613,5205,484,7623,514,5443,522,4552,538,8142,613,6618,535,12201,617,10964,614,9751,605,8690,553,6375,517,5915,506,5587,485,3913,381,19529,959,57977,769,16662,88,17593,1006,47920,131,30731,605,9500,604,269793,84,88151,128,40652,106,47499,60,153720,153
355,0500000US12071,Lee County,Florida,718679,,351918,157,17424,9,17949,737,19626,730,11602,68,7212,118,4139,532,4079,530,10427,582,19917,148,19179,15,18392,868,18688,869,20364,71,21703,75,23021,712,9492,659,14253,768,366761,157,16454,43,16939,797,18776,799,11214,90,7212,132,3804,550,3844,533,10137,642,19866,91,18895,54,18563,838,18959,812,21065,66,23620,74,25360,865,11328,660,17154,745,11581,662,9988,556,19147,723,16879,724,27030,785,25682,758,19342,694,19797,732,12437,736,12512,745,14034,739,9593,738,41241,1293,124462,1278,33878,45,34888,1064,110307,56,64088,1130,23627,1124,588695,,198022,46,94451,46,103571,3,328006,
356,0500000US12073,Leon County,Florida,288102,,136894,60,7703,32,7248,492,7917,491,4665,35,7094,153,5590,666,5329,588,11679,844,11689,87,8901,57,7706,433,6858,429,7151,45,7299,88,7221,354,3138,272,4082,340,151208,60,7254,38,7408,417,7294,420,4525,20,9617,238,7107,718,5621,619,12020,780,11676,75,9399,72,8308,484,7963,487,7698,34,8216,52,8705,405,3448,284,4873,407,3163,318,2449,302,3918,306,3784,337,4891,339,4172,323,2976,253,2525,227,2428,265,1388,213,2700,257,1306,187,10216,528,25831,353,14957,53,14656,680,22377,110,9317,322,4006,319,234088,32,35700,65,15624,43,20076,49,89714,72
357,0500000US12075,Levy County,Florida,39961,,19364,129,937,82,1326,180,1015,177,708,70,439,104,315,131,313,152,411,158,1007,82,1047,107,887,202,1117,225,1042,55,1328,88,1414,204,613,167,937,157,20597,129,1075,82,1096,181,1104,175,687,67,414,84,422,122,136,66,392,115,1114,95,1088,85,981,177,1091,189,1235,88,1503,84,1544,180,745,167,1077,204,647,158,454,97,1140,162,843,147,1163,167,1303,156,764,171,779,169,605,143,694,177,574,116,435,133,2501,295,6700,183,2012,14,2422,259,5550,103,2842,178,1009,173,32013,29,9401,81,4508,73,4893,47,17349,86
358,0500000US12077,Liberty County,Florida,8365,,5110,240,242,74,249,86,164,71,193,95,109,89,199,227,81,93,295,118,363,147,385,95,358,84,337,86,458,120,335,115,456,106,159,105,152,46,3255,240,133,46,148,61,202,58,62,54,172,107,3,5,42,39,64,35,186,101,237,65,271,103,179,88,158,54,234,58,168,58,168,87,98,59,107,67,125,59,110,79,130,79,205,72,133,59,129,52,112,66,112,57,43,27,67,40,32,37,277,78,826,153,375,91,397,105,810,156,396,106,99,70,6972,170,1305,201,575,120,730,137,2698,263
359,0500000US12079,Madison County,Florida,18474,,9829,119,493,21,579,146,463,102,321,43,339,152,108,82,117,67,369,117,821,112,676,48,659,111,600,119,705,57,639,15,699,109,214,91,323,123,8645,119,428,21,470,114,470,121,295,41,184,68,62,46,145,65,181,91,581,48,477,4,438,97,473,104,520,22,612,36,640,136,249,94,482,122,236,87,246,87,306,89,337,98,501,95,531,109,445,85,382,62,206,78,126,46,244,66,82,49,1096,171,2581,124,921,21,1049,188,2157,54,1159,104,326,89,14955,108,3642,66,1704,51,1938,47,7161,127
360,0500000US12081,Manatee County,Florida,373853,,180595,182,9283,4,9791,622,10359,637,6411,76,3662,108,1973,358,1800,356,5814,431,9789,104,9292,99,9367,683,9686,667,10728,50,11730,52,12712,566,5112,440,7222,417,193258,182,8907,4,10715,690,8971,727,6042,22,3464,147,2063,346,1694,304,5115,474,10008,28,9851,94,8767,557,10994,554,11650,71,12792,42,13941,525,5876,466,9345,574,6013,567,4891,425,9665,618,8081,493,13053,699,12227,531,10045,514,9495,483,6763,448,5888,499,7524,442,5282,424,22709,822,63929,746,18190,3,20506,955,53930,100,32191,657,12806,655,303374,85,98927,112,45864,32,53063,108,169406,141
361,0500000US12083,Marion County,Florida,348371,,167211,161,8836,95,9085,592,9635,590,5790,67,3301,68,2033,407,1597,366,5368,455,9476,138,8643,146,8019,692,8188,686,9508,126,10350,114,10786,660,4527,556,6216,574,181160,161,8583,157,8782,625,9047,623,5529,104,3066,146,2053,357,1527,342,5107,456,9793,117,9101,132,8116,499,9751,513,10199,58,11315,50,13292,567,4652,460,8217,592,5418,473,4996,483,9091,592,7612,588,14783,648,12446,657,10283,633,9821,571,6899,615,6367,523,6556,501,4611,605,22869,1049,65892,717,17419,128,17867,907,54346,136,33370,769,11167,755,283084,,98883,,45853,,53030,,164170,
362,0500000US12085,Martin County,Florida,157581,,78002,119,3318,73,3241,395,4280,400,2532,82,1709,219,726,275,785,220,2198,266,4008,175,3923,175,3826,420,3792,443,4682,124,5483,73,5686,317,2359,328,3496,393,79579,119,3121,60,2927,353,4320,351,2488,83,1280,78,806,263,602,229,1938,301,3212,30,3105,110,3539,417,3666,415,4894,126,5456,136,6175,410,2653,326,3944,385,2459,303,2343,312,3643,371,3424,344,6393,430,5286,390,4786,463,4295,353,3655,376,3221,274,4517,466,3389,355,12813,772,31371,627,6439,59,6168,538,23548,98,15957,657,7906,629,131354,,47411,117,21958,76,25453,71,73638,
363,0500000US12086,Miami-Dade County,Florida,2715516,,1318627,166,80254,79,74992,1455,79165,1431,48030,6,32158,37,18061,995,17748,1071,53026,1298,100421,114,97154,175,92258,1970,97558,1995,99339,88,99992,73,82149,1619,30184,1232,39777,1358,1396889,166,77253,99,73904,1750,74518,1750,46401,136,30761,11,18016,1043,18186,1094,50175,1375,97067,46,94326,128,93251,1567,97281,1598,100094,95,104129,140,92246,1510,33613,1385,48676,1410,29247,1221,23424,1040,40299,1316,32004,1160,56787,1338,44504,1212,43191,1163,33803,1095,36317,1159,22280,833,41151,1012,20346,1007,84862,1662,276974,1689,157507,111,148896,2387,226265,160,135591,1496,61497,1486,2160999,,423353,32,176361,24,246992,20,977870,
364,0500000US12087,Monroe County,Florida,76325,,39822,83,1809,34,1527,203,1587,203,929,40,925,197,434,157,340,123,1121,228,2428,99,2416,111,2623,301,2404,267,2813,163,3283,152,3278,325,1297,266,2056,214,36503,83,1741,30,1425,178,1598,176,912,62,651,128,178,138,474,171,1074,227,2231,131,2223,53,2272,240,2254,237,2539,104,2942,96,3185,218,1368,197,1725,193,1193,152,1197,146,1686,195,1821,170,1875,179,2421,217,1242,154,1525,138,915,160,1012,152,800,138,576,125,4017,352,11221,268,3550,46,2952,295,10193,138,4694,195,1376,186,64797,,16263,104,8552,100,7711,28,27791,
365,0500000US12089,Nassau County,Florida,80578,,39956,209,2157,115,2241,274,2515,268,1615,86,801,76,488,169,291,142,1280,182,2318,145,2222,147,2305,253,2384,314,2479,141,2831,124,2922,310,1141,224,1926,264,40622,209,1852,105,1879,211,2499,207,1402,87,682,97,366,156,477,162,1113,190,2124,101,2085,96,2157,301,3000,283,2564,81,3076,98,3419,345,1140,224,1992,275,1266,199,1295,223,1703,204,1524,249,2489,265,2342,230,1535,182,1651,185,1012,186,584,136,790,148,644,150,3447,415,11151,317,4009,114,4120,351,10619,137,4782,239,1434,218,64418,,16835,130,8040,108,8795,77,32995,
366,0500000US12091,Okaloosa County,Florida,200737,,101745,170,6820,38,6638,509,5665,515,3605,43,2492,237,1621,315,1589,259,5080,400,9301,81,7922,14,7002,481,5080,464,5582,42,6671,30,6842,402,2627,316,3132,349,98992,170,6502,47,5829,405,6210,439,3289,11,1681,147,892,206,1475,262,3846,311,7842,94,7079,50,6347,460,5235,436,5741,66,6695,42,7290,406,2633,333,3479,333,1996,215,2529,265,2963,306,2682,239,4369,321,3455,299,2956,284,2495,222,2455,257,1806,223,2188,297,1109,186,8321,525,21627,353,13322,76,12467,720,17994,64,9712,365,3297,354,156179,33,31003,51,14076,4,16927,51,75561,61
367,0500000US12093,Okeechobee County,Florida,40572,,21866,169,1294,77,1115,158,1426,178,955,130,527,120,467,147,130,84,850,211,1478,76,1325,73,1423,233,1514,236,1365,58,1546,145,1171,182,591,139,862,185,18706,169,1088,44,1180,155,1110,174,691,43,413,115,162,86,204,91,676,133,1135,52,1076,90,1019,172,1130,183,1036,59,1252,57,1285,182,637,131,646,129,469,119,355,80,731,106,700,141,952,129,1006,120,785,126,862,133,492,135,470,96,537,118,434,100,1703,211,5013,200,2382,85,2295,210,4213,88,2609,180,971,160,31713,,7793,64,3827,21,3966,58,16652,
368,0500000US12095,Orange County,Florida,1321194,,648446,193,41914,116,42461,1639,41811,1618,25312,131,18765,183,11064,879,9894,825,31164,1126,59960,129,51862,116,46652,1378,45344,1388,44069,104,43051,41,37855,1086,13856,888,17848,932,672748,193,40105,114,38989,1272,41444,1267,25038,51,19327,136,11212,902,10951,800,31751,1098,58004,123,51518,94,49833,1327,44708,1317,45025,133,44319,38,41346,1076,14093,739,20385,1059,11770,691,10345,723,16754,741,13734,765,20556,858,17293,784,13686,767,10976,562,10064,682,6988,603,11870,814,6228,477,31724,1287,102055,1051,82019,153,81450,2155,90452,177,41714,1046,18098,1044,1024120,165,150264,154,65564,78,84700,76,447338,226
369,0500000US12097,Osceola County,Florida,338619,,166820,173,11157,87,11497,766,12619,762,7784,79,4664,90,2214,484,2224,470,7418,553,12560,83,12233,114,11397,858,12419,861,11193,51,10882,93,9108,542,3044,404,5173,460,171799,173,10506,56,11402,853,11624,862,7406,84,4284,75,1837,387,2254,427,7184,501,12114,40,11945,99,11850,669,13012,671,11945,93,11286,3,9818,716,3985,453,5393,548,3318,465,3017,432,4777,486,4314,458,6178,582,4819,486,4044,431,3537,309,2715,468,1890,242,2922,418,1657,284,6849,574,27920,692,21663,64,22899,1072,26423,106,12186,447,4579,456,254624,,43188,75,19234,65,23954,67,127183,
370,0500000US12099,Palm Beach County,Florida,1446277,,701207,167,37979,90,39470,1203,39984,1189,25589,132,16006,54,8672,802,8265,716,24190,825,44973,103,42511,74,41478,1246,41010,1264,45204,104,48004,77,46327,1197,17801,905,24875,971,745070,167,36202,86,37845,1214,38540,1226,24402,115,15185,39,8090,696,8310,801,22796,860,42810,11,41311,118,41658,988,42716,985,47682,76,50863,62,51395,1218,19597,974,27629,1058,20114,821,15758,729,27317,906,24053,869,42974,944,34050,851,35920,1011,29957,835,27059,918,21783,872,34655,918,23268,879,91473,1934,225032,1552,74181,107,77315,1837,164266,68,114719,1450,57923,1451,1166266,89,336908,54,148869,37,188039,28,616919,104
371,0500000US12101,Pasco County,Florida,510593,,248572,112,13632,74,14181,564,15997,560,9473,84,5477,36,3407,437,2487,385,7292,414,13593,66,13730,54,14443,719,15813,687,16999,92,17502,77,16804,635,6099,508,9075,603,262021,112,12897,63,14191,566,14631,577,9178,29,4944,39,2459,402,2659,342,7576,406,13886,83,14653,49,15328,607,16246,623,17111,66,18014,71,18230,566,6445,472,11377,499,7773,452,6397,466,10348,459,9645,473,15926,549,13467,508,12220,492,10021,501,7744,442,7505,450,8185,489,5533,464,28482,1035,77557,830,26529,86,28372,782,63556,64,37490,706,13718,711,406413,7,114764,39,52568,25,62196,28,218944,40
372,0500000US12103,Pinellas County,Florida,957875,,459766,89,21784,75,22083,881,22802,892,14517,50,8724,63,4766,431,5193,617,14665,600,28827,80,27170,39,26384,887,25084,884,30181,23,35132,56,36196,875,14380,712,20519,804,498109,89,20851,57,21712,758,21575,760,13993,45,8118,77,4826,565,4629,508,15085,642,29497,103,28090,43,26830,878,26874,874,31732,51,37638,13,40330,914,16161,738,23032,851,14958,725,13751,601,21397,808,18085,815,28989,793,25047,745,22743,813,19014,746,16614,763,12674,720,22435,840,12788,735,69988,1656,157911,1385,42635,46,43795,1288,122227,49,71045,1182,35223,1182,798558,,228495,50,101359,25,127136,38,387812,
373,0500000US12105,Polk County,Florida,668671,,327706,85,20028,40,21697,912,21708,915,13361,23,8109,76,5541,571,3753,539,11443,612,22029,4,20429,11,18671,823,19939,839,20038,28,20650,117,19501,793,7817,655,11625,760,340965,85,19106,67,20352,795,20927,795,12699,50,7963,136,4475,534,3934,481,11804,578,21980,63,20495,68,21044,708,19170,716,20294,61,21105,2,21559,763,9709,671,12178,612,9008,727,7955,512,12858,678,11135,506,18729,733,15873,559,13426,641,13097,607,9450,664,7562,446,8700,554,5745,437,28920,1040,87463,937,39134,43,42049,1274,75558,46,43535,699,14445,701,518793,39,133538,78,61367,77,72171,41,283416,87
374,0500000US12107,Putnam County,Florida,72766,,35841,135,2122,12,2448,275,2072,279,1221,79,655,54,425,181,410,149,1289,225,2208,131,1932,153,1850,260,1771,270,1962,103,2494,59,2821,267,1104,207,1294,222,36925,135,2055,46,1789,298,2544,290,1375,82,687,134,303,136,581,156,950,213,2080,37,1900,58,1900,243,1785,237,2006,67,2597,43,2875,222,973,178,2018,272,1031,169,885,185,1313,193,1387,186,2431,237,2407,225,1612,205,1365,174,1332,226,1160,194,788,168,559,143,4902,507,11746,289,4177,48,4237,409,9454,114,5469,230,1347,222,57140,59,16270,97,7763,100,8507,101,31896,114
375,0500000US12109,St. Johns County,Florida,235503,,114660,182,5935,149,7028,605,8200,599,4962,4,3252,295,1118,290,1310,334,3359,433,5276,167,5949,133,6900,539,7997,565,8093,154,8353,45,8758,469,3094,478,4057,394,120843,182,6014,173,6726,548,8006,539,4674,25,2504,102,1542,331,1134,331,3067,413,5640,65,6512,32,7429,535,7912,536,8600,41,9071,80,9275,554,3371,377,5146,428,3398,418,3181,382,4776,476,4359,433,6397,516,5809,461,4669,429,3395,297,2200,329,2326,365,2780,395,1949,326,9201,682,29607,565,11949,94,13754,854,27920,184,12590,546,4729,536,183958,65,45239,97,21019,80,24220,97,96784,117
376,0500000US12111,St. Lucie County,Florida,305591,,149385,262,8248,111,8265,833,9749,792,5830,107,3353,110,1813,536,1517,465,5143,616,8901,119,8094,113,7605,664,8985,701,8957,58,9964,155,10454,644,4003,463,5373,630,156206,262,7672,181,8303,795,8552,791,5440,105,3108,133,1845,481,1457,366,4740,456,8576,63,8592,166,9204,688,8391,681,9529,156,10677,148,11725,618,4051,583,6366,591,4677,619,3883,497,6404,636,5888,465,9438,608,8473,549,7662,669,6175,591,4880,596,4399,553,4917,598,4313,494,15348,931,47111,794,15920,178,16568,1220,38763,113,23116,735,9230,752,243532,36,71109,95,33131,89,37978,72,133168,102
377,0500000US12113,Santa Rosa County,Florida,170442,,87175,184,5030,114,5458,479,5460,473,3553,166,2198,292,1096,279,766,209,3937,358,6332,312,6084,211,5800,468,5843,520,5825,312,6492,105,5905,365,2250,289,2978,302,83267,184,4698,118,4738,361,5641,349,3332,160,1825,154,733,220,689,210,2801,283,5183,82,5305,57,5173,441,5353,434,5809,39,6399,70,6309,429,2520,377,2734,393,1603,248,2065,300,2798,325,2439,335,3840,360,3210,322,2771,372,2582,241,1554,266,1194,197,1459,309,678,195,5079,486,17985,384,9728,84,10196,556,15955,214,8101,416,2137,362,132532,49,26193,169,12168,69,14025,150,64103,176
378,0500000US12115,Sarasota County,Florida,412144,,196433,284,7313,263,8240,599,9184,613,5817,73,3523,99,1962,337,1533,261,5322,357,9025,105,8490,169,8503,517,8801,510,10587,87,12466,86,13851,655,5347,581,9684,536,215711,284,7569,269,8416,589,8007,603,5435,4,3265,67,1559,292,1668,359,5248,358,8676,76,8371,38,9150,520,9132,527,11520,28,13876,29,16531,670,6763,560,11469,625,8145,633,6633,520,12882,641,11398,622,18947,682,16194,699,15219,744,13719,666,10596,712,9766,635,13267,664,9075,640,35579,1236,96282,881,14882,47,16656,810,74199,99,49300,983,22342,986,352163,106,145841,92,66785,83,79056,30,205822,140
379,0500000US12117,Seminole County,Florida,455086,,219935,61,12402,37,13494,754,14089,744,9144,53,5206,42,2934,339,3024,397,8754,440,17217,88,15723,65,15908,713,13925,723,15369,53,15887,74,13837,585,6361,467,7569,594,235151,61,11713,4,13513,592,13504,581,9019,76,4846,97,3512,539,2484,367,8467,577,16435,15,16006,40,15680,750,16230,736,16940,72,17192,48,16492,608,6424,499,8323,512,5605,491,4584,417,7060,449,5567,498,9050,541,7932,511,5513,419,4910,312,4790,400,3057,291,6353,431,3042,339,15476,693,45231,752,24115,37,27007,1007,39798,109,18270,591,9395,595,358208,56,67463,106,29092,67,38371,81,164341,120
380,0500000US12119,Sumter County,Florida,120999,,60725,236,1075,164,1160,282,1648,243,690,107,771,147,435,148,288,125,677,169,2042,189,2292,223,2358,337,2689,300,2211,207,2403,199,2831,362,1356,261,3300,346,60274,236,1067,143,1041,177,1378,218,793,97,541,99,203,105,150,95,752,142,1268,66,1113,138,1296,223,1451,222,1584,151,2255,81,4004,401,2140,391,4466,440,4018,544,2905,469,7446,613,6394,595,10544,788,9817,679,6181,587,7223,618,3433,526,4163,616,3150,565,1997,429,11659,1031,41183,613,2142,173,2201,303,41124,145,21000,779,5147,757,112147,93,67271,102,32499,121,34772,104,76123,138
381,0500000US12121,Suwannee County,Florida,43924,,22230,588,1076,174,1290,330,1441,225,876,129,340,34,303,137,135,90,854,216,1395,121,1424,314,1368,342,1549,482,1409,235,1782,320,1448,235,672,205,788,190,21694,588,1081,133,1595,288,1576,301,613,83,216,98,210,139,153,126,1196,557,1209,249,1161,188,1017,249,1308,259,1186,119,1294,97,1628,242,478,137,1017,198,604,153,386,127,960,181,1015,175,1091,175,1045,185,870,201,858,141,691,226,446,124,540,124,330,139,1855,294,5815,263,2157,167,2885,360,5101,133,2865,196,870,201,34376,111,8836,146,4080,150,4756,116,18384,183
382,0500000US12123,Taylor County,Florida,22098,,12414,117,533,116,784,179,598,165,316,52,176,118,26,40,142,103,748,145,1234,106,983,97,828,159,782,137,981,98,736,68,719,134,306,112,544,129,9684,117,495,87,405,105,796,132,309,73,201,124,166,85,85,71,230,139,448,20,512,83,555,179,647,180,466,38,682,122,649,133,412,134,382,125,346,121,229,96,470,155,483,138,534,130,474,133,454,126,527,106,255,101,180,71,185,100,85,56,1022,198,2891,165,1028,126,1189,244,2536,101,1416,148,270,114,17862,94,4222,40,1978,28,2244,31,8458,102
383,0500000US12125,Union County,Florida,15239,,9919,166,421,52,445,53,335,65,235,23,186,42,79,49,97,53,436,120,1041,153,749,104,830,116,743,104,688,90,778,92,865,117,357,85,311,86,5320,166,428,63,364,96,398,91,260,52,106,21,28,28,15,16,195,19,383,46,294,25,432,82,229,68,321,63,349,47,265,64,156,57,209,58,105,65,151,51,125,76,476,95,290,88,354,116,122,50,180,53,82,40,96,62,164,59,66,47,422,127,1141,198,849,90,809,110,1501,76,480,100,230,85,12353,96,2211,111,1323,82,888,127,5097,147
384,0500000US12127,Volusia County,Florida,527634,,257275,188,12578,185,13001,795,13688,797,8751,106,6624,104,3974,567,3362,477,9049,627,16452,2,14220,91,12809,706,14628,705,15610,79,17716,77,18895,640,7782,480,10967,539,270359,188,12440,133,12570,663,13083,664,8197,3,5727,64,3491,506,3194,535,8699,539,15571,88,13837,77,13949,684,13792,676,16006,91,19168,44,21370,724,8558,582,12370,679,9188,533,7319,540,11945,565,11255,599,15716,583,14407,561,11988,639,10668,589,8893,615,6522,478,10607,629,6998,536,33111,1067,85774,860,25018,108,25571,1178,69830,79,38071,853,17605,841,433326,70,125506,39,57169,20,68337,39,219814,80
385,0500000US12129,Wakulla County,Florida,31877,,17490,227,707,35,963,192,1155,255,714,82,285,53,120,90,234,108,600,140,1164,80,1310,151,1366,200,1414,234,1433,152,1505,145,1263,195,529,129,618,149,14387,227,846,181,977,202,898,219,569,63,220,28,103,107,120,108,383,135,827,75,928,139,1005,232,1082,260,955,119,1004,63,1095,182,549,170,504,146,249,106,326,104,428,136,443,124,732,166,652,136,416,95,360,86,293,99,144,74,204,81,185,88,1205,255,3271,172,1553,177,1940,259,2830,84,1213,141,389,121,25048,80,4432,77,2110,77,2322,4,11261,111
